phecode	nEvents	nCensored	sex	description	group	download.link	download.tabix.link
575.2	1019	388042	Both	Obstruction of bile duct	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.575.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.575.2.GATE.txt.vcf.gz.tbi
575.6	534	388042	Both	Cholesterolosis of gallbladder	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.575.6.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.575.6.GATE.txt.vcf.gz.tbi
575.7	1715	388042	Both	Other disorders of gallbladder	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.575.7.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.575.7.GATE.txt.vcf.gz.tbi
575.8	2581	388042	Both	Other disorders of biliary tract	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.575.8.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.575.8.GATE.txt.vcf.gz.tbi
577	3371	405211	Both	Diseases of pancreas	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.577.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.577.GATE.txt.vcf.gz.tbi
577.1	2364	405211	Both	Acute pancreatitis	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.577.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.577.1.GATE.txt.vcf.gz.tbi
577.2	592	405211	Both	Chronic pancreatitis	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.577.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.577.2.GATE.txt.vcf.gz.tbi
578	24270	379602	Both	Gastrointestinal hemorrhage	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.578.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.578.GATE.txt.vcf.gz.tbi
578.1	2258	379602	Both	Hematemesis	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.578.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.578.1.GATE.txt.vcf.gz.tbi
578.2	3073	379602	Both	Blood in stool	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.578.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.578.2.GATE.txt.vcf.gz.tbi
578.8	14092	379602	Both	Hemorrhage of rectum and anus	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.578.8.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.578.8.GATE.txt.vcf.gz.tbi
578.9	7345	379602	Both	Hemorrhage of gastrointestinal tract	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.578.9.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.578.9.GATE.txt.vcf.gz.tbi
579	3381	379602	Both	Other symptoms involving abdomen and pelvis	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.579.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.579.GATE.txt.vcf.gz.tbi
579.8	2284	379602	Both	Nonspecific abnormal findings in stool contents	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.579.8.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.579.8.GATE.txt.vcf.gz.tbi
580	1705	390295	Both	Nephritis; nephrosis; renal sclerosis	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.580.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.580.GATE.txt.vcf.gz.tbi
580.1	1107	390295	Both	Glomerulonephritis	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.580.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.580.1.GATE.txt.vcf.gz.tbi
580.14	927	390295	Both	Chronic glomerulonephritis, NOS	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.580.14.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.580.14.GATE.txt.vcf.gz.tbi
580.2	600	390295	Both	Nephrotic syndrome without mention of glomerulonephritis	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.580.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.580.2.GATE.txt.vcf.gz.tbi
580.3	736	390295	Both	Nephritis and nephropathy without mention of glomerulonephritis	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.580.3.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.580.3.GATE.txt.vcf.gz.tbi
585	13579	390295	Both	Renal failure	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.585.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.585.GATE.txt.vcf.gz.tbi
585.1	7614	390295	Both	Acute renal failure	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.585.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.585.1.GATE.txt.vcf.gz.tbi
585.2	1730	390295	Both	Renal failure NOS	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.585.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.585.2.GATE.txt.vcf.gz.tbi
585.3	7389	390295	Both	Chronic renal failure [CKD]	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.585.3.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.585.3.GATE.txt.vcf.gz.tbi
585.31	609	390295	Both	Renal dialysis	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.585.31.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.585.31.GATE.txt.vcf.gz.tbi
586	4314	390295	Both	Other disorders of the kidney and ureters	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.586.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.586.GATE.txt.vcf.gz.tbi
586.2	1721	390295	Both	Cyst of kidney, acquired	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.586.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.586.2.GATE.txt.vcf.gz.tbi
586.4	1117	390295	Both	Stricture/obstruction of ureter	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.586.4.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.586.4.GATE.txt.vcf.gz.tbi
590	1682	375477	Both	Pyelonephritis	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.590.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.590.GATE.txt.vcf.gz.tbi
591	15272	375477	Both	Urinary tract infection	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.591.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.591.GATE.txt.vcf.gz.tbi
592	3690	375477	Both	Cystitis and urethritis	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.592.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.592.GATE.txt.vcf.gz.tbi
592.1	3439	375477	Both	Cystitis	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.592.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.592.1.GATE.txt.vcf.gz.tbi
592.12	1013	375477	Both	Chronic cystitis	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.592.12.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.592.12.GATE.txt.vcf.gz.tbi
593	17807	375477	Both	Hematuria	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.593.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.593.GATE.txt.vcf.gz.tbi
594	7401	399480	Both	Urinary calculus	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.594.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.594.GATE.txt.vcf.gz.tbi
594.1	3686	399480	Both	Calculus of kidney	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.594.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.594.1.GATE.txt.vcf.gz.tbi
594.2	915	399480	Both	Calculus of lower urinary tract	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.594.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.594.2.GATE.txt.vcf.gz.tbi
594.3	2687	399480	Both	Calculus of ureter	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.594.3.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.594.3.GATE.txt.vcf.gz.tbi
594.8	2142	399480	Both	Renal colic	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.594.8.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.594.8.GATE.txt.vcf.gz.tbi
595	2529	399480	Both	Hydronephrosis	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.595.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.595.GATE.txt.vcf.gz.tbi
596	11254	391760	Both	Other disorders of bladder	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.596.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.596.GATE.txt.vcf.gz.tbi
596.1	2173	391760	Both	Bladder neck obstruction	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.596.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.596.1.GATE.txt.vcf.gz.tbi
596.5	1725	391760	Both	Functional disorders of bladder	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.596.5.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.596.5.GATE.txt.vcf.gz.tbi
597	5087	391760	Both	Other disorders of urethra and urinary tract	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.597.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.597.GATE.txt.vcf.gz.tbi
597.1	3793	391760	Both	Urethral stricture (not specified as infectious)	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.597.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.597.1.GATE.txt.vcf.gz.tbi
598	4030	404552	Both	Abnormal findings on examination of urine	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.598.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.598.GATE.txt.vcf.gz.tbi
599	14424	385085	Both	Other symptoms/disorders or the urinary system	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.599.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.599.GATE.txt.vcf.gz.tbi
599.1	3325	385085	Both	Urinary obstruction	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.599.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.599.1.GATE.txt.vcf.gz.tbi
599.2	9066	385085	Both	Retention of urine	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.599.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.599.2.GATE.txt.vcf.gz.tbi
599.3	1394	385085	Both	Dysuria	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.599.3.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.599.3.GATE.txt.vcf.gz.tbi
599.4	4735	385085	Both	Urinary incontinence	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.599.4.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.599.4.GATE.txt.vcf.gz.tbi
599.5	4413	385085	Both	Frequency of urination and polyuria	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.599.5.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.599.5.GATE.txt.vcf.gz.tbi
599.9	2061	385085	Both	Other abnormality of urination	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.599.9.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.599.9.GATE.txt.vcf.gz.tbi
600	13780	163089	Male	Hyperplasia of prostate	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.600.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.600.GATE.txt.vcf.gz.tbi
601	3370	163089	Male	Inflammatory diseases of prostate	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.601.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.601.GATE.txt.vcf.gz.tbi
601.1	1836	163089	Male	Prostatitis	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.601.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.601.1.GATE.txt.vcf.gz.tbi
601.12	1078	163089	Male	Chronic prostatitis	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.601.12.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.601.12.GATE.txt.vcf.gz.tbi
601.3	979	163089	Male	Orchitis and epididymitis	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.601.3.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.601.3.GATE.txt.vcf.gz.tbi
602	1556	163089	Male	Other disorders of prostate	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.602.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.602.GATE.txt.vcf.gz.tbi
603	2513	164422	Male	Other disorders of testis	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.603.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.603.GATE.txt.vcf.gz.tbi
603.1	1561	164422	Male	Hydrocele	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.603.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.603.1.GATE.txt.vcf.gz.tbi
604	3865	164422	Male	Disorders of penis	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.604.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.604.GATE.txt.vcf.gz.tbi
604.1	3182	164422	Male	Redundant prepuce and phimosis/BXO	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.604.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.604.1.GATE.txt.vcf.gz.tbi
605	578	164422	Male	Erectile dysfunction [ED]	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.605.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.605.GATE.txt.vcf.gz.tbi
608	3218	164422	Male	Other disorders of male genital organs	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.608.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.608.GATE.txt.vcf.gz.tbi
610	3062	213518	Female	Benign mammary dysplasias	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.610.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.610.GATE.txt.vcf.gz.tbi
610.1	980	213518	Female	Cystic mastopathy	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.610.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.610.1.GATE.txt.vcf.gz.tbi
610.4	1630	213518	Female	Benign neoplasm of breast	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.610.4.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.610.4.GATE.txt.vcf.gz.tbi
610.8	1979	213518	Female	Other specified benign mammary dysplasias	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.610.8.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.610.8.GATE.txt.vcf.gz.tbi
611	1670	400918	Both	Abnormal findings on mammogram or breast exam	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.611.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.611.GATE.txt.vcf.gz.tbi
611.3	1607	400918	Both	Lump or mass in breast	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.611.3.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.611.3.GATE.txt.vcf.gz.tbi
612	978	400918	Both	Breast conditions, congenital or relating to hormones	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.612.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.612.GATE.txt.vcf.gz.tbi
612.2	885	400918	Both	Hypertrophy of breast (Gynecomastia)	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.612.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.612.2.GATE.txt.vcf.gz.tbi
613	2168	406414	Both	Other nonmalignant breast conditions	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.613.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.613.GATE.txt.vcf.gz.tbi
613.1	777	406414	Both	Inflammatory disease of breast	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.613.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.613.1.GATE.txt.vcf.gz.tbi
613.7	739	406414	Both	Other signs and symptoms in breast	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.613.7.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.613.7.GATE.txt.vcf.gz.tbi
614	6613	211160	Female	Inflammatory diseases of female pelvic organs	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.614.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.614.GATE.txt.vcf.gz.tbi
614.1	2803	211160	Female	Pelvic peritoneal adhesions, female (postoperative) (postinfection)	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.614.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.614.1.GATE.txt.vcf.gz.tbi
614.3	991	211160	Female	Pelvic inflammatory disease (PID)	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.614.3.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.614.3.GATE.txt.vcf.gz.tbi
614.5	3235	211160	Female	Inflammatory disease of cervix, vagina, and vulva	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.614.5.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.614.5.GATE.txt.vcf.gz.tbi
614.51	1347	211160	Female	Cervicitis and endocervicitis	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.614.51.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.614.51.GATE.txt.vcf.gz.tbi
614.53	780	211160	Female	Cyst or abscess of Bartholin's gland	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.614.53.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.614.53.GATE.txt.vcf.gz.tbi
615	4231	211160	Female	Endometriosis	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.615.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.615.GATE.txt.vcf.gz.tbi
618	13175	207427	Female	Genital prolapse	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.618.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.618.GATE.txt.vcf.gz.tbi
618.1	12947	207427	Female	Prolapse of vaginal walls	genitourinary	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.618.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.618.1.GATE.txt.vcf.gz.tbi
