phecode	sex	description	group	ICD9	ICD10
727	Both	Other disorders of synovium, tendon, and bursa	musculoskeletal	727,727.0,727.00,727.01,727.02,727.03,727.04,727.05,727.06,727.07,727.08,727.09,727.1,727.2,727.20,727.21,727.22,727.23,727.24,727.25,727.26,727.27,727.28,727.29,727.3,727.30,727.31,727.32,727.33,727.34,727.35,727.36,727.37,727.38,727.39,727.4,727.40,727.41,727.42,727.43,727.44,727.45,727.46,727.47,727.48,727.49,727.5,727.50,727.51,727.52,727.53,727.54,727.55,727.56,727.57,727.58,727.59,727.6,727.60,727.61,727.62,727.63,727.64,727.65,727.66,727.67,727.68,727.69,727.8,727.80,727.81,727.82,727.83,727.84,727.85,727.86,727.87,727.88,727.89,727.9,727.90,727.91,727.92,727.93,727.94,727.95,727.96,727.97,727.98,727.99	M62.4,M62.40,M62.41,M62.42,M62.43,M62.44,M62.45,M62.46,M62.47,M62.48,M62.49,M65,M65.0,M65.00,M65.01,M65.02,M65.03,M65.04,M65.05,M65.06,M65.07,M65.08,M65.09,M65.1,M65.10,M65.11,M65.12,M65.13,M65.14,M65.15,M65.16,M65.17,M65.18,M65.19,M65.2,M65.20,M65.21,M65.22,M65.23,M65.24,M65.25,M65.26,M65.27,M65.28,M65.29,M65.3,M65.30,M65.31,M65.32,M65.33,M65.34,M65.35,M65.36,M65.37,M65.38,M65.39,M65.4,M65.40,M65.41,M65.42,M65.43,M65.44,M65.45,M65.46,M65.47,M65.48,M65.49,M65.8,M65.80,M65.81,M65.82,M65.83,M65.84,M65.85,M65.86,M65.87,M65.88,M65.89,M65.9,M65.90,M65.91,M65.92,M65.93,M65.94,M65.95,M65.96,M65.97,M65.98,M65.99,M66.0,M66.00,M66.01,M66.02,M66.03,M66.04,M66.05,M66.06,M66.07,M66.08,M66.09,M66.1,M66.10,M66.11,M66.12,M66.13,M66.14,M66.15,M66.16,M66.17,M66.18,M66.19,M66.2,M66.20,M66.21,M66.22,M66.23,M66.24,M66.25,M66.26,M66.27,M66.28,M66.29,M66.3,M66.30,M66.31,M66.32,M66.33,M66.34,M66.35,M66.36,M66.37,M66.38,M66.39,M66.4,M66.40,M66.41,M66.42,M66.43,M66.44,M66.45,M66.46,M66.47,M66.48,M66.49,M66.5,M66.50,M66.51,M66.52,M66.53,M66.54,M66.55,M66.56,M66.57,M66.58,M66.59,M67.0,M67.1,M67.2,M67.3,M67.4,M67.43,M67.45,M67.47,M67.49,M67.8,M70.0,M70.00,M70.01,M70.02,M70.03,M70.04,M70.05,M70.06,M70.07,M70.08,M70.09,M71.0,M71.00,M71.01,M71.02,M71.03,M71.04,M71.05,M71.06,M71.07,M71.08,M71.09,M71.1,M71.10,M71.11,M71.12,M71.13,M71.14,M71.15,M71.16,M71.17,M71.18,M71.19,M71.2,M71.20,M71.21,M71.22,M71.23,M71.24,M71.25,M71.26,M71.27,M71.28,M71.29,M71.3,M71.30,M71.31,M71.32,M71.33,M71.34,M71.35,M71.36,M71.37,M71.38,M71.39,M71.4,M71.40,M71.41,M71.42,M71.43,M71.44,M71.45,M71.46,M71.47,M71.48,M71.49,M71.5,M71.50,M71.51,M71.52,M71.53,M71.54,M71.55,M71.56,M71.57,M71.58,M71.59,M71.8,M71.80,M71.81,M71.82,M71.83,M71.84,M71.85,M71.86,M71.87,M71.88,M71.89,M71.9,M71.90,M71.91,M71.92,M71.93,M71.94,M71.95,M71.96,M71.97,M71.98,M71.99
727.1	Both	Synovitis and tenosynovitis	musculoskeletal	727.0,727.00,727.01,727.02,727.03,727.04,727.05,727.06,727.07,727.08,727.09	M65,M65.0,M65.00,M65.01,M65.02,M65.03,M65.04,M65.05,M65.06,M65.07,M65.08,M65.09,M65.1,M65.10,M65.11,M65.12,M65.13,M65.14,M65.15,M65.16,M65.17,M65.18,M65.19,M65.2,M65.20,M65.21,M65.22,M65.23,M65.24,M65.25,M65.26,M65.27,M65.28,M65.29,M65.3,M65.30,M65.31,M65.32,M65.33,M65.34,M65.35,M65.36,M65.37,M65.38,M65.39,M65.4,M65.40,M65.41,M65.42,M65.43,M65.44,M65.45,M65.46,M65.47,M65.48,M65.49,M65.8,M65.80,M65.81,M65.82,M65.83,M65.84,M65.85,M65.86,M65.87,M65.88,M65.89,M65.9,M65.90,M65.91,M65.92,M65.93,M65.94,M65.95,M65.96,M65.97,M65.98,M65.99,M67.3,M70.0,M70.00,M70.01,M70.02,M70.03,M70.04,M70.05,M70.06,M70.07,M70.08,M70.09
727.4	Both	Ganglion and cyst of synovium, tendon, and bursa	musculoskeletal	727.4,727.40,727.41,727.42,727.43,727.44,727.45,727.46,727.47,727.48,727.49	M67.4,M67.43,M67.45,M67.47,M67.49,M71.3,M71.30,M71.31,M71.32,M71.33,M71.34,M71.35,M71.36,M71.37,M71.38,M71.39
727.5	Both	Rupture of synovium	musculoskeletal	727.5,727.50,727.51,727.52,727.53,727.54,727.55,727.56,727.57,727.58,727.59	M66.0,M66.00,M66.01,M66.02,M66.03,M66.04,M66.05,M66.06,M66.07,M66.08,M66.09,M66.1,M66.10,M66.11,M66.12,M66.13,M66.14,M66.15,M66.16,M66.17,M66.18,M66.19,M71.2,M71.20,M71.21,M71.22,M71.23,M71.24,M71.25,M71.26,M71.27,M71.28,M71.29
728	Both	Disorders of muscle, ligament, and fascia	musculoskeletal	728,728.0,728.00,728.01,728.02,728.03,728.04,728.05,728.06,728.07,728.08,728.09,728.1,728.10,728.11,728.12,728.13,728.14,728.15,728.16,728.17,728.18,728.19,728.2,728.20,728.21,728.22,728.23,728.24,728.25,728.26,728.27,728.28,728.29,728.3,728.30,728.31,728.32,728.33,728.34,728.35,728.36,728.37,728.38,728.39,728.4,728.40,728.41,728.42,728.43,728.44,728.45,728.46,728.47,728.48,728.49,728.5,728.50,728.51,728.52,728.53,728.54,728.55,728.56,728.57,728.58,728.59,728.6,728.7,728.70,728.71,728.72,728.73,728.74,728.75,728.76,728.77,728.78,728.79,728.8,728.80,728.81,728.82,728.83,728.84,728.85,728.86,728.87,728.88,728.89,728.9,728.90,728.91,728.92,728.93,728.94,728.95,728.96,728.97,728.98,728.99	M60.1,M60.10,M60.11,M60.12,M60.13,M60.14,M60.15,M60.16,M60.17,M60.18,M60.19,M62.0,M62.00,M62.01,M62.02,M62.03,M62.04,M62.05,M62.06,M62.07,M62.08,M62.09,M62.1,M62.10,M62.11,M62.12,M62.13,M62.14,M62.15,M62.16,M62.17,M62.18,M62.19,M62.3,M62.30,M62.31,M62.32,M62.33,M62.34,M62.35,M62.36,M62.37,M62.38,M62.39,M72.0,M72.00,M72.01,M72.02,M72.03,M72.04,M72.05,M72.06,M72.07,M72.08,M72.09,M72.1,M72.10,M72.11,M72.12,M72.13,M72.14,M72.15,M72.16,M72.17,M72.18,M72.19,M72.3,M72.30,M72.31,M72.32,M72.33,M72.34,M72.35,M72.36,M72.37,M72.38,M72.39,M72.4,M72.40,M72.41,M72.42,M72.43,M72.44,M72.45,M72.46,M72.47,M72.48,M72.49
728.2	Both	Laxity of ligament or hypermobility syndrome	musculoskeletal	728.4,728.40,728.41,728.42,728.43,728.44,728.45,728.46,728.47,728.48,728.49,728.5,728.50,728.51,728.52,728.53,728.54,728.55,728.56,728.57,728.58,728.59	M24.2,M24.20,M24.21,M24.22,M24.23,M24.24,M24.25,M24.26,M24.27,M24.28,M24.29,M35.7
728.7	Both	Fasciitis	musculoskeletal	728.6,728.71,729.4,729.40,729.41,729.42,729.43,729.44,729.45,729.46,729.47,729.48,729.49	M72,M72.0,M72.00,M72.01,M72.02,M72.03,M72.04,M72.05,M72.06,M72.07,M72.08,M72.09,M72.1,M72.10,M72.11,M72.12,M72.13,M72.14,M72.15,M72.16,M72.17,M72.18,M72.19,M72.2,M72.20,M72.21,M72.22,M72.23,M72.24,M72.25,M72.26,M72.27,M72.28,M72.29,M72.3,M72.30,M72.31,M72.32,M72.33,M72.34,M72.35,M72.36,M72.37,M72.38,M72.39,M72.4,M72.40,M72.41,M72.42,M72.43,M72.44,M72.45,M72.46,M72.47,M72.48,M72.49,M72.5,M72.50,M72.51,M72.52,M72.53,M72.54,M72.55,M72.56,M72.57,M72.58,M72.59,M72.6,M72.60,M72.61,M72.62,M72.63,M72.64,M72.65,M72.66,M72.67,M72.68,M72.69,M72.8,M72.80,M72.81,M72.82,M72.83,M72.84,M72.85,M72.86,M72.87,M72.88,M72.89,M72.9,M72.90,M72.91,M72.92,M72.93,M72.94,M72.95,M72.96,M72.97,M72.98,M72.99
728.71	Both	Contracture of palmar fascia [Dupuytren's disease]	musculoskeletal	728.6	M72.0,M72.00,M72.01,M72.02,M72.03,M72.04,M72.05,M72.06,M72.07,M72.08,M72.09
729	Both	Other disorders of soft tissues	musculoskeletal	729,729.0,729.00,729.01,729.02,729.03,729.04,729.05,729.06,729.07,729.08,729.09,729.1,729.10,729.11,729.12,729.13,729.14,729.15,729.16,729.17,729.18,729.19,729.2,729.20,729.21,729.22,729.23,729.24,729.25,729.26,729.27,729.28,729.29,729.3,729.30,729.31,729.32,729.33,729.34,729.35,729.36,729.37,729.38,729.39,729.4,729.40,729.41,729.42,729.43,729.44,729.45,729.46,729.47,729.48,729.49,729.5,729.50,729.51,729.52,729.53,729.54,729.55,729.56,729.57,729.58,729.59,729.6,729.60,729.61,729.62,729.63,729.64,729.65,729.66,729.67,729.68,729.69,729.8,729.80,729.81,729.82,729.83,729.84,729.85,729.86,729.87,729.88,729.89,729.9,729.90,729.91,729.92,729.93,729.94,729.95,729.96,729.97,729.98,729.99	M62.6,M62.60,M62.61,M62.62,M62.63,M62.64,M62.65,M62.66,M62.67,M62.68,M62.69,M67.9,M67.96,M70,M70.0,M70.00,M70.01,M70.02,M70.03,M70.04,M70.05,M70.06,M70.07,M70.08,M70.09,M70.1,M70.10,M70.11,M70.12,M70.13,M70.14,M70.15,M70.16,M70.17,M70.18,M70.19,M70.2,M70.20,M70.21,M70.22,M70.23,M70.24,M70.25,M70.26,M70.27,M70.28,M70.29,M70.3,M70.30,M70.31,M70.32,M70.33,M70.34,M70.35,M70.36,M70.37,M70.38,M70.39,M70.4,M70.40,M70.41,M70.42,M70.43,M70.44,M70.45,M70.46,M70.47,M70.48,M70.49,M70.5,M70.50,M70.51,M70.52,M70.53,M70.54,M70.55,M70.56,M70.57,M70.58,M70.59,M70.6,M70.60,M70.61,M70.62,M70.63,M70.64,M70.65,M70.66,M70.67,M70.68,M70.69,M70.7,M70.70,M70.71,M70.72,M70.73,M70.74,M70.75,M70.76,M70.77,M70.78,M70.79,M70.8,M70.80,M70.81,M70.82,M70.83,M70.84,M70.85,M70.86,M70.87,M70.88,M70.89,M70.9,M70.90,M70.91,M70.92,M70.93,M70.94,M70.95,M70.96,M70.97,M70.98,M70.99,M79.0,M79.00,M79.01,M79.02,M79.03,M79.04,M79.05,M79.06,M79.07,M79.08,M79.09,M79.9,M79.90,M79.91,M79.92,M79.93,M79.94,M79.95,M79.96,M79.97,M79.98,M79.99,R22.7
729.1	Both	Rheumatism, unspecified and fibrositis	musculoskeletal	729.0,729.00,729.01,729.02,729.03,729.04,729.05,729.06,729.07,729.08,729.09	M79.0,M79.00,M79.01,M79.02,M79.03,M79.04,M79.05,M79.06,M79.07,M79.08,M79.09
731	Both	Osteitis deformans and osteopathies associated with other disorders classified elsewhere	musculoskeletal	731,731.0,731.00,731.01,731.02,731.03,731.04,731.05,731.06,731.07,731.08,731.09,731.1,731.2,731.20,731.21,731.22,731.23,731.24,731.25,731.26,731.27,731.28,731.29,731.8	L62.0,M88,M88.0,M88.00,M88.01,M88.02,M88.03,M88.04,M88.05,M88.06,M88.07,M88.08,M88.09,M88.8,M88.80,M88.81,M88.82,M88.83,M88.84,M88.85,M88.86,M88.87,M88.88,M88.89,M88.9,M88.90,M88.91,M88.92,M88.93,M88.94,M88.95,M88.96,M88.97,M88.98,M88.99,M89.4,M89.40,M89.41,M89.42,M89.43,M89.44,M89.45,M89.46,M89.47,M89.48,M89.49,M90,M90.0,M90.00,M90.01,M90.02,M90.03,M90.04,M90.05,M90.06,M90.07,M90.08,M90.09,M90.1,M90.10,M90.11,M90.12,M90.13,M90.14,M90.15,M90.16,M90.17,M90.18,M90.19,M90.2,M90.20,M90.21,M90.22,M90.23,M90.24,M90.25,M90.26,M90.27,M90.28,M90.29,M90.3,M90.30,M90.31,M90.32,M90.33,M90.34,M90.35,M90.36,M90.37,M90.38,M90.39,M90.4,M90.40,M90.41,M90.42,M90.43,M90.44,M90.45,M90.46,M90.47,M90.48,M90.49,M90.5,M90.50,M90.51,M90.52,M90.53,M90.54,M90.55,M90.56,M90.57,M90.58,M90.59,M90.6,M90.60,M90.61,M90.62,M90.63,M90.64,M90.65,M90.66,M90.67,M90.68,M90.69,M90.7,M90.70,M90.71,M90.72,M90.73,M90.74,M90.75,M90.76,M90.77,M90.78,M90.79,M90.8,M90.80,M90.81,M90.82,M90.83,M90.84,M90.85,M90.86,M90.87,M90.88,M90.89
732	Both	Osteochondropathies	musculoskeletal	732,732.0,732.1,732.2,732.3,732.4,732.5,732.6,732.7,732.70,732.71,732.72,732.73,732.74,732.75,732.76,732.77,732.78,732.79,732.8,732.80,732.81,732.82,732.83,732.84,732.85,732.86,732.87,732.88,732.89,732.9	M42,M42.0,M42.00,M42.01,M42.02,M42.03,M42.04,M42.05,M42.06,M42.07,M42.08,M42.09,M42.1,M42.10,M42.11,M42.12,M42.13,M42.14,M42.15,M42.16,M42.17,M42.18,M42.19,M42.9,M42.90,M42.91,M42.92,M42.93,M42.94,M42.95,M42.96,M42.97,M42.98,M42.99,M91,M91.0,M91.00,M91.01,M91.02,M91.03,M91.04,M91.05,M91.06,M91.07,M91.08,M91.09,M91.1,M91.10,M91.11,M91.12,M91.13,M91.14,M91.15,M91.16,M91.17,M91.18,M91.19,M91.2,M91.20,M91.21,M91.22,M91.23,M91.24,M91.25,M91.26,M91.27,M91.28,M91.29,M91.3,M91.30,M91.31,M91.32,M91.33,M91.34,M91.35,M91.36,M91.37,M91.38,M91.39,M91.8,M91.80,M91.81,M91.82,M91.83,M91.84,M91.85,M91.86,M91.87,M91.88,M91.89,M91.9,M91.90,M91.91,M91.92,M91.93,M91.94,M91.95,M91.96,M91.97,M91.98,M91.99,M92,M92.0,M92.1,M92.10,M92.2,M92.3,M92.4,M92.5,M92.50,M92.51,M92.6,M92.7,M92.8,M92.9,M93.0,M93.1,M93.2,M93.26,M93.8,M93.86,M93.9
733	Both	Other disorders of bone and cartilage	musculoskeletal	733.2,733.20,733.21,733.22,733.23,733.24,733.25,733.26,733.27,733.28,733.29,733.3,733.5,733.50,733.51,733.52,733.53,733.54,733.55,733.56,733.57,733.58,733.59,733.7,733.70,733.71,733.72,733.73,733.74,733.75,733.76,733.77,733.78,733.79,733.9,733.90,733.91,733.92,733.93,733.94,733.95,733.96,733.97,733.98,733.99	M84,M84.0,M84.00,M84.01,M84.02,M84.03,M84.04,M84.05,M84.06,M84.07,M84.08,M84.09,M84.1,M84.10,M84.11,M84.12,M84.13,M84.14,M84.15,M84.16,M84.17,M84.18,M84.19,M84.2,M84.20,M84.21,M84.22,M84.23,M84.24,M84.25,M84.26,M84.27,M84.28,M84.29,M84.3,M84.30,M84.31,M84.32,M84.33,M84.34,M84.35,M84.36,M84.37,M84.38,M84.39,M84.4,M84.40,M84.41,M84.42,M84.43,M84.44,M84.45,M84.46,M84.47,M84.48,M84.49,M84.8,M84.80,M84.81,M84.82,M84.83,M84.84,M84.85,M84.86,M84.87,M84.88,M84.89,M84.9,M84.90,M84.91,M84.92,M84.93,M84.94,M84.95,M84.96,M84.97,M84.98,M84.99,M85.0,M85.00,M85.01,M85.02,M85.03,M85.04,M85.05,M85.06,M85.07,M85.08,M85.09,M85.1,M85.10,M85.11,M85.12,M85.13,M85.14,M85.15,M85.16,M85.17,M85.18,M85.19,M85.2,M85.20,M85.21,M85.22,M85.23,M85.24,M85.25,M85.26,M85.27,M85.28,M85.29,M85.3,M85.30,M85.31,M85.32,M85.33,M85.34,M85.35,M85.36,M85.37,M85.38,M85.39,M85.4,M85.40,M85.41,M85.42,M85.43,M85.44,M85.45,M85.46,M85.47,M85.48,M85.49,M85.5,M85.50,M85.51,M85.52,M85.53,M85.54,M85.55,M85.56,M85.57,M85.58,M85.59,M85.6,M85.60,M85.61,M85.62,M85.63,M85.64,M85.65,M85.66,M85.67,M85.68,M85.69,M85.8,M85.80,M85.81,M85.82,M85.83,M85.84,M85.85,M85.86,M85.87,M85.88,M85.89,M89.0,M89.00,M89.01,M89.02,M89.03,M89.04,M89.05,M89.06,M89.07,M89.08,M89.09,M89.1,M89.10,M89.11,M89.12,M89.13,M89.14,M89.15,M89.16,M89.17,M89.18,M89.19,M89.2,M89.20,M89.21,M89.22,M89.23,M89.24,M89.25,M89.26,M89.27,M89.28,M89.29,M89.3,M89.30,M89.31,M89.32,M89.33,M89.34,M89.35,M89.36,M89.37,M89.38,M89.39,M89.5,M89.50,M89.51,M89.52,M89.53,M89.54,M89.55,M89.56,M89.57,M89.58,M89.59,M94,M94.0,M94.00,M94.01,M94.02,M94.03,M94.04,M94.05,M94.06,M94.07,M94.08,M94.09,M94.1,M94.10,M94.11,M94.12,M94.13,M94.14,M94.15,M94.16,M94.17,M94.18,M94.19,M94.2,M94.20,M94.21,M94.22,M94.23,M94.24,M94.25,M94.26,M94.27,M94.28,M94.29,M94.3,M94.30,M94.31,M94.32,M94.33,M94.34,M94.35,M94.36,M94.37,M94.38,M94.39,M94.8,M94.80,M94.81,M94.82,M94.83,M94.84,M94.85,M94.86,M94.87,M94.88,M94.89,M94.9,M94.90,M94.91,M94.92,M94.93,M94.94,M94.95,M94.96,M94.97,M94.98,M94.99
733.4	Both	Aseptic necrosis of bone	musculoskeletal	733.4,733.40,733.41,733.42,733.43,733.44,733.45,733.46,733.47,733.48,733.49	M87,M87.0,M87.00,M87.01,M87.02,M87.03,M87.04,M87.05,M87.06,M87.07,M87.08,M87.09,M87.1,M87.10,M87.11,M87.12,M87.13,M87.14,M87.15,M87.16,M87.17,M87.18,M87.19,M87.2,M87.20,M87.21,M87.22,M87.23,M87.24,M87.25,M87.26,M87.27,M87.28,M87.29,M87.3,M87.30,M87.31,M87.32,M87.33,M87.34,M87.35,M87.36,M87.37,M87.38,M87.39,M87.8,M87.80,M87.81,M87.82,M87.83,M87.84,M87.85,M87.86,M87.87,M87.88,M87.89,M87.9,M87.90,M87.91,M87.92,M87.93,M87.94,M87.95,M87.96,M87.97,M87.98,M87.99
733.8	Both	Malunion and nonunion of fracture	musculoskeletal	733.8,733.80,733.81,733.82,733.83,733.84,733.85,733.86,733.87,733.88,733.89	M84.0,M84.00,M84.01,M84.02,M84.03,M84.04,M84.05,M84.06,M84.07,M84.08,M84.09,M84.1,M84.10,M84.11,M84.12,M84.13,M84.14,M84.15,M84.16,M84.17,M84.18,M84.19
735	Both	Acquired foot deformities	musculoskeletal	727.1,734,734.9,735,735.0,735.1,735.2,735.3,735.4,735.5,735.8,735.9,736.7	M20.1,M20.2,M20.3,M20.4,M20.5,M20.6,M21.4,M21.40,M21.41,M21.42,M21.43,M21.44,M21.45,M21.46,M21.47,M21.48,M21.49,M21.6,M21.60,M21.61,M21.62,M21.63,M21.64,M21.65,M21.66,M21.67,M21.68,M21.69
735.2	Both	Acquired toe deformities	musculoskeletal	735.1,735.2,735.3,735.4,735.5,735.8,735.9	M20.2,M20.3,M20.4,M20.5,M20.6
735.21	Both	Hammer toe (acquired)	musculoskeletal	735.3,735.4	M20.4
735.23	Both	Hallux rigidus	musculoskeletal	735.2	M20.2
735.3	Both	Hallux valgus (Bunion)	musculoskeletal	727.1,735.0	M20.1
736	Both	Other acquired deformities of limbs	musculoskeletal	736,736.0,736.1,736.2,736.3,736.4,736.5,736.6,736.7,736.8,736.9	M20.0,M21,M21.0,M21.00,M21.01,M21.02,M21.03,M21.04,M21.05,M21.06,M21.07,M21.08,M21.09,M21.1,M21.10,M21.11,M21.12,M21.13,M21.14,M21.15,M21.16,M21.17,M21.18,M21.19,M21.2,M21.20,M21.21,M21.22,M21.23,M21.24,M21.25,M21.26,M21.27,M21.28,M21.29,M21.3,M21.30,M21.31,M21.32,M21.33,M21.34,M21.35,M21.36,M21.37,M21.38,M21.39,M21.4,M21.40,M21.41,M21.42,M21.43,M21.44,M21.45,M21.46,M21.47,M21.48,M21.49,M21.5,M21.50,M21.51,M21.52,M21.53,M21.54,M21.55,M21.56,M21.57,M21.58,M21.59,M21.6,M21.60,M21.61,M21.62,M21.63,M21.64,M21.65,M21.66,M21.67,M21.68,M21.69,M21.7,M21.70,M21.71,M21.72,M21.73,M21.74,M21.75,M21.76,M21.77,M21.78,M21.79,M21.8,M21.80,M21.81,M21.82,M21.83,M21.84,M21.85,M21.86,M21.87,M21.88,M21.89,M21.9,M21.90,M21.91,M21.92,M21.93,M21.94,M21.95,M21.96,M21.97,M21.98,M21.99,M92.5,M92.50,M92.51
737	Both	Curvature of spine	musculoskeletal	737,737.0,737.1,737.2,737.3,737.4,737.8,737.9,754.2,754.20,754.21,754.22	M40.0,M40.00,M40.01,M40.02,M40.03,M40.04,M40.05,M40.06,M40.07,M40.08,M40.09,M40.1,M40.10,M40.11,M40.12,M40.13,M40.14,M40.15,M40.16,M40.17,M40.18,M40.19,M40.2,M40.20,M40.21,M40.22,M40.23,M40.24,M40.25,M40.26,M40.27,M40.28,M40.29,M40.3,M40.30,M40.31,M40.32,M40.33,M40.34,M40.35,M40.36,M40.37,M40.38,M40.39,M40.5,M40.50,M40.51,M40.52,M40.53,M40.54,M40.55,M40.56,M40.57,M40.58,M40.59,M41,M41.0,M41.00,M41.01,M41.02,M41.03,M41.04,M41.05,M41.06,M41.07,M41.08,M41.09,M41.1,M41.10,M41.11,M41.12,M41.13,M41.14,M41.15,M41.16,M41.17,M41.18,M41.19,M41.2,M41.20,M41.21,M41.22,M41.23,M41.24,M41.25,M41.26,M41.27,M41.28,M41.29,M41.3,M41.30,M41.31,M41.32,M41.33,M41.34,M41.35,M41.36,M41.37,M41.38,M41.39,M41.4,M41.40,M41.41,M41.42,M41.43,M41.44,M41.45,M41.46,M41.47,M41.48,M41.49,M41.5,M41.50,M41.51,M41.52,M41.53,M41.54,M41.55,M41.56,M41.57,M41.58,M41.59,M41.8,M41.80,M41.81,M41.82,M41.83,M41.84,M41.85,M41.86,M41.87,M41.88,M41.89,M41.9,M41.90,M41.91,M41.92,M41.93,M41.94,M41.95,M41.96,M41.97,M41.98,M41.99,M43.9,M43.90,M43.91,M43.92,M43.93,M43.94,M43.95,M43.96,M43.97,M43.98,M43.99,M96.2,M96.3,M96.4,M96.5,Q76.3
737.3	Both	Kyphoscoliosis and scoliosis	musculoskeletal	737.3	M41,M41.0,M41.00,M41.01,M41.02,M41.03,M41.04,M41.05,M41.06,M41.07,M41.08,M41.09,M41.1,M41.10,M41.11,M41.12,M41.13,M41.14,M41.15,M41.16,M41.17,M41.18,M41.19,M41.2,M41.20,M41.21,M41.22,M41.23,M41.24,M41.25,M41.26,M41.27,M41.28,M41.29,M41.3,M41.30,M41.31,M41.32,M41.33,M41.34,M41.35,M41.36,M41.37,M41.38,M41.39,M41.4,M41.40,M41.41,M41.42,M41.43,M41.44,M41.45,M41.46,M41.47,M41.48,M41.49,M41.5,M41.50,M41.51,M41.52,M41.53,M41.54,M41.55,M41.56,M41.57,M41.58,M41.59,M41.8,M41.80,M41.81,M41.82,M41.83,M41.84,M41.85,M41.86,M41.87,M41.88,M41.89,M41.9,M41.90,M41.91,M41.92,M41.93,M41.94,M41.95,M41.96,M41.97,M41.98,M41.99,M96.5
738	Both	Other acquired musculoskeletal deformity	musculoskeletal	738,738.0,738.1,738.2,738.3,738.4,738.5,738.6,738.7,738.8,738.9	M43.0,M43.00,M43.01,M43.02,M43.03,M43.04,M43.05,M43.06,M43.07,M43.08,M43.09,M43.1,M43.10,M43.11,M43.12,M43.13,M43.14,M43.15,M43.16,M43.17,M43.18,M43.19,M95,M95.0,M95.1,M95.2,M95.3,M95.4,M95.5,M95.8,M95.9,M95.96,M99.8,M99.80,M99.81,M99.82,M99.83,M99.84,M99.85,M99.86,M99.87,M99.88,M99.89,M99.9,M99.90,M99.91,M99.92,M99.93,M99.94,M99.95,M99.96,M99.97,M99.98,M99.99
738.4	Both	Acquired spondylolisthesis	musculoskeletal	738.4	M43.0,M43.00,M43.01,M43.02,M43.03,M43.04,M43.05,M43.06,M43.07,M43.08,M43.09,M43.1,M43.10,M43.11,M43.12,M43.13,M43.14,M43.15,M43.16,M43.17,M43.18,M43.19
739	Both	Contracture of joint	musculoskeletal	718.4,718.40,718.41,718.42,718.43,718.44,718.45,718.46,718.47,718.48,718.49	M21.2,M21.20,M21.21,M21.22,M21.23,M21.24,M21.25,M21.26,M21.27,M21.28,M21.29,M24.5,M24.50,M24.51,M24.52,M24.53,M24.54,M24.55,M24.56,M24.57,M24.58,M24.59
740	Both	Osteoarthrosis	musculoskeletal	715,715.0,715.1,715.10,715.11,715.12,715.13,715.14,715.15,715.16,715.17,715.18,715.19,715.2,715.20,715.21,715.22,715.23,715.24,715.25,715.26,715.27,715.28,715.29,715.3,715.30,715.31,715.32,715.33,715.34,715.35,715.36,715.37,715.38,715.39,715.8,715.9,V13.4	M13.9,M13.90,M13.91,M13.92,M13.93,M13.94,M13.95,M13.96,M13.97,M13.98,M13.99,M15.0,M15.00,M15.1,M15.2,M15.3,M15.4,M16,M16.0,M16.1,M16.2,M16.3,M16.4,M16.5,M16.6,M16.7,M16.9,M17.1,M17.4,M17.5,M18.0,M18.1,M18.5,M18.9,M19.0,M19.00,M19.01,M19.02,M19.03,M19.04,M19.05,M19.06,M19.07,M19.08,M19.09,M19.2,M19.20,M19.21,M19.22,M19.23,M19.24,M19.25,M19.26,M19.27,M19.28,M19.29
740.1	Both	Osteoarthritis; localized	musculoskeletal	715.1,715.10,715.11,715.12,715.13,715.14,715.15,715.16,715.17,715.18,715.19,715.2,715.20,715.21,715.22,715.23,715.24,715.25,715.26,715.27,715.28,715.29,715.3,715.30,715.31,715.32,715.33,715.34,715.35,715.36,715.37,715.38,715.39	M16,M16.0,M16.1,M16.2,M16.3,M16.4,M16.5,M16.6,M16.7,M16.9,M17.1,M17.4,M17.5,M18.0,M18.1,M18.5,M18.9,M19.2,M19.20,M19.21,M19.22,M19.23,M19.24,M19.25,M19.26,M19.27,M19.28,M19.29
740.11	Both	Osteoarthrosis, localized, primary	musculoskeletal	715.1,715.10,715.11,715.12,715.13,715.14,715.15,715.16,715.17,715.18,715.19	M16.0,M16.1,M17.1,M18.0,M18.1
740.2	Both	Osteoarthrosis, generalized	musculoskeletal	715.0	M15.0,M15.00,M15.1,M15.2
740.9	Both	Osteoarthrosis NOS	musculoskeletal	715.9	M13.9,M13.90,M13.91,M13.92,M13.93,M13.94,M13.95,M13.96,M13.97,M13.98,M13.99,M15.3,M15.4,M19.0,M19.00,M19.01,M19.02,M19.03,M19.04,M19.05,M19.06,M19.07,M19.08,M19.09
